type,name,notice,furigana
紙(ミックスペーパー),カタログ・パンフレット,,か
燃やせるごみ,カッパ(雨具),,か
燃やせないごみ,家庭用金物類,,か
燃やせないごみ,家庭用ゲーム機,,か
燃やせないごみ,かなづち(とんかち),,か
燃やせるごみ,鞄・バッグ類,,か
燃やせないごみ,花びん,,か
燃やせるごみ,紙おむつ,,か
燃やせるごみ,紙皿・紙コップ,,か
燃やせないごみ,かみそり,,か
排出禁止,神棚,,か
紙(ミックスペーパー),紙袋,,か
燃やせないごみ,カメラ,,か
燃やせるごみ,カラーボックス,,か
燃やせないごみ,ガラス類,,か
紙(飲料用紙パック),紙パック(内側が白いもの),,か
燃やせるごみ,紙パック(内側が白以外のもの),,か
紙(ミックスペーパー),カレンダー,,か
燃やせるごみ,革製品,,か
排出禁止,瓦,,か
燃やせないごみ,換気扇,,か
燃やせないごみ,缶切り器,,か
燃やせるごみ,乾燥材(シリカゲル),,か
缶※中身は空にする,缶詰の缶,,か
乾電池,乾電池,,か
燃やせるごみ,感熱紙,,か
缶,缶類(菓子缶・海苔缶・茶筒等),,か
燃やせないごみ,キーボード(楽器),,き
燃やせないごみ,キーホルダー(金属製),,き
排出禁止,機械油,,き
燃やせるごみ,木くず,,き
燃やせるごみ,ギター(木製),,き
燃やせるごみ,キッチンタオル・ペーパー,,き
燃やせるごみ,杵,,き
布,着物,,き
燃やせないごみ,脚立(金属製),,き
燃やせないごみ,キャップ・ふた(金属製),,き
容器包装プラスチック,キャップ・ふた(プラスチック製),,き
粗大ごみ,キャリア(車の上につけるもの),,き
燃やせないごみ,キャンプテーブル(金属製),,き
その他プラスチック,キャンプテーブル(プラスチック製),,き
排出禁止,給湯器,,き
紙(飲料用紙パック),牛乳パック,,き
粗大ごみ,鏡台(いすを含む),,き
排出禁止,金庫(耐火),,き
燃やせないごみ,空気入れ(金属製),,く
燃やせないごみ,空気清浄機,,く
排出禁止,クーラー(エアコン),,く
燃やせないごみ,クーラーボックス(金属が貼ってあるもの),,く
その他プラスチック,クーラーボックス(プラスチック製),,く
燃やせないごみ,釘・クリップ,,く
燃やせるごみ,草,,く
粗大ごみ,草刈り機,,く
燃やせるごみ,串(竹製),,く
燃やせるごみ,薬(家庭用医薬品),,く
燃やせるごみ,靴(素材問わず),,く
布,靴下,,く
粗大ごみ,車椅子,,く
排出禁止,車の部品,,く
燃やせないごみ,車用スノーチェーン(金属製),,く
燃やせるごみ,車用スノーチェーン(ゴム製),,く
燃やせるごみ,グローブ,,く
燃やせないごみ,鍬(くわ),,く
燃やせるごみ,軍手,,く
燃やせるごみ,毛糸,,け
燃やせないごみ,携帯電話,,け
その他プラスチック,ゲームソフト(ＣＤ),,け
燃やせないごみ,ゲームソフト(カセット),,け
容器包装プラスチック,化粧品容器(プラスチック製),,け
燃やせないごみ,化粧びん(ガラス製),,け
粗大ごみ,下駄箱,,け
燃やせないごみ,血圧計,,け
燃やせないごみ,玄関マット(金属製),,け
燃やせるごみ,玄関マット(ゴム・布製),,け
排出禁止,建築廃材,,け
紙(ミックスペーパー),広告・チラシ,※新聞用折込は新聞,こ
燃やせないごみ,コード,,こ
燃やせないごみ,コードリール,,こ
燃やせないごみ,コーヒーメーカー,,こ
燃やせるごみ,ござ,,こ
燃やせないごみ,こたつ,,こ
燃やせるごみ,こたつ板,,こ
燃やせないごみ,こたつの赤外線ランプ,,こ
粗大ごみ,こたつ布団,,こ
燃やせないごみ,コップ(ガラス製),,こ
その他プラスチック,コップ(プラスチック製),,こ
燃やせないごみ,コピー機(家庭用),,こ
その他プラスチック,ごみバケツ(プラスチック製),,こ
燃やせるごみ,ゴムホース,,こ
燃やせるごみ,ゴム類(手袋・長靴等),,こ
燃やせないごみ,米びつ(ライサー),,こ
容器包装プラスチック,米袋(プラスチック製),,こ
燃やせるごみ,米袋(紙製),,こ
燃やせないごみ,ゴルフクラブ,,こ
燃やせるごみ,ゴルフシューズ,,こ
燃やせるごみ,ゴルフバッグ,,こ
燃やせるごみ,ゴルフボール,,こ
排出禁止,コンクリートブロック,,こ
粗大ごみ,サーフボード,,さ
粗大ごみ,サイクリングマシーン,,さ
燃やせないごみ,座椅子,,さ
粗大ごみ,サイドボード,,さ
燃やせるごみ,財布,,さ
燃やせるごみ,座卓,,さ
紙(本・雑誌類),雑誌(週刊誌・マンガ雑誌等),,さ
缶,殺虫剤スプレー缶,※中身を空にする,さ
排出禁止,殺虫剤(残っているもの),,さ
燃やせるごみ,座布団,,さ
燃やせないごみ,皿(ガラス・陶器製),,さ
その他プラスチック,皿(プラスチック製),,さ
缶,サラダ油の缶,,さ
容器包装プラスチック,サラダ油の容器(プラスチック製),,さ
燃やせないごみ,三輪車(子供用),,さ
布,シーツ,,し
紙(本・雑誌類),辞書,,し
布,下着,,し
燃やせないごみ,七輪,,し
その他プラスチック,ＣＤ(ケース含む),,し
燃やせないごみ,ＣＤプレーヤー,,し
燃やせるごみ,湿布薬,,し
粗大ごみ,自転車,,し
排出禁止,自動車部品,,し
燃やせるごみ,竹刀,,し
燃やせないごみ,芝刈り機(家庭用),,し
その他プラスチック,シャープペンシル,,し
燃やせるごみ,ジャケット(羽毛・綿入り),,し
燃やせるごみ,写真,,し
布,シャツ,,し
燃やせないごみ,ジャッキ,,し
燃やせないごみ,ジューサー・ミキサー,,し
粗大ごみ,じゅうたん,,し
燃やせないごみ,充電器,,し
乾電池,充電池,,し
燃やせるごみ,シュレッダーの紙,,し
排出禁止,消火器,,し
缶,消火器(スプレー缶),※中身を空にする,し
容器包装プラスチック　,消臭剤,※中身を空にする,し
缶,消臭スプレー缶,,し
燃やせないごみ,照明器具,,し
粗大ごみ,食卓テーブル(イス含む),,し
容器包装プラスチック,食品トレー,,し
使用済み食用油,食用油,※固めたものは燃やせるごみ,し
燃やせないごみ,除湿機,,し
燃やせるごみ,除湿剤,,し
燃やせないごみ,食器類(ガラス・陶器・耐熱ガラス),※びんにまぜないでください,し
燃やせるごみ,食器(木製),,し
燃やせないごみ,食器洗い機・乾燥機,,し
粗大ごみ,食器棚,,し
燃やせるごみ,シリカゲル(乾燥剤),,し
燃やせるごみ,人工芝(組み立て式),,し
粗大ごみ,人工芝(じゅうたん式),,し
紙(新聞),新聞折り込み広告,,し
紙(新聞),新聞紙,,し
燃やせないごみ,水槽(ガラス製),,す
その他プラスチック,水槽(プラスチック製),,す
燃やせないごみ,水筒(金属製),,す
その他プラスチック,水筒(プラスチック製),,す
燃やせないごみ,炊飯器,,す
燃やせるごみ,スーツケース,,す
粗大ごみ,スキー板,,す
燃やせるごみ,スキーウェア,,す
燃やせるごみ,スキー靴,,す
燃やせないごみ,スキーのストック,,す
燃やせないごみ,スキャナー(家庭用),,す
燃やせないごみ,スケート靴,,す
燃やせないごみ,スケートボード,,す
燃やせないごみ,スコップ(金属製),,す
燃やせるごみ,すだれ(草木製),,す
その他プラスチック,すだれ(プラスチック製),,す
燃やせないごみ,ステレオセット,,す
燃やせるごみ,ストッキング,,す
その他プラスチック,ストロー,,す
排出禁止,砂・石・土,,す
燃やせるごみ,スニーカー,,す
粗大ごみ,スノーボード,,す
燃やせるごみ,すのこ,,す
燃やせるごみ,スパイクシューズ,,す
燃やせないごみ,スピーカー,,す
排出禁止,スプリング入りマットレス,,す
缶,スプレー缶,※中を空にする,す
その他プラスチック,スプーン(プラスチック製),,す
粗大ごみ,すべり台,,す
燃やせるごみ,スポンジ,,す
燃やせないごみ,ズボンプレッサー,,す
燃やせるごみ,スリッパ,,す
排出禁止,石油・灯油,,せ
燃やせないごみ,石油ストーブ,,せ
燃やせないごみ,石油ファンヒーター,,せ
その他プラスチック,石油ポリタンク,,せ
燃やせないごみ,石油ポンプ(電動式),,せ
その他プラスチック,石油ポンプ(プラスチック製),,せ
布,セーター,,せ
燃やせるごみ,石膏(工作用),,せ
排出禁止,石膏ボード,,せ
燃やせないごみ,せともの,,せ
排出禁止,セメント,,せ
燃やせるごみ,洗剤の箱(紙製),,せ
燃やせないごみ,洗浄器付き便座,,せ
燃やせるごみ,洗濯板(木製),,せ
その他プラスチック,洗濯板(プラスチック製),,せ
排出禁止,洗濯器,,せ
その他プラスチック,洗濯ばさみ(プラスチック製),,せ
その他プラスチック,洗濯ハンガー(プラスチック製),,せ
燃やせないごみ,洗濯ばさみ(金属製),,せ
燃やせないごみ,扇風機,,せ
その他プラスチック,洗面器(プラスチック製),,せ
燃やせないごみ,双眼鏡,,そ
燃やせるごみ,造花,,そ
燃やせるごみ,ぞうきん,,そ
燃やせないごみ,掃除機,,そ
排出禁止,ソーラーシステム,,そ
粗大ごみ,ソファー,,そ
粗大ごみ,ソファーベッド,,そ
その他プラスチック,そり(プラスチック製),,そ
燃やせないごみ,体温計,,た
排出禁止,耐火ボード,,た
燃やせないごみ,体重計,,た
燃やせるごみ,台所用マット,,た
排出禁止,タイヤ(自動車・オートバイ),,た
燃やせるごみ,タイヤ・チューブ(自転車),,た
燃やせないごみ,タイヤ用チェーン(金属製),,た
燃やせるごみ,タイヤ用チェーン(ゴム製),,た
排出禁止,タイル,,た
布,タオル・バスタオル,,た
燃やせるごみ,脱脂綿,,た
燃やせるごみ,脱臭剤,,た
その他プラスチック,タッパー,,た
燃やせるごみ,たばこの吸殻,,た
紙(ミックスペーパー),たばこの箱,,た
容器包装プラスチック,卵のパック(プラスチック製),,た
燃やせるごみ,卵のパック(紙製),,た
燃やせないごみ,たらい(金属製),,た
その他プラスチック,たらい(プラスチック製),,た
燃やせるごみ,たわし,,た
燃やせないごみ,たわし(ステンレス製),,た
粗大ごみ,たんす,,た
排出禁止,断熱材,,た
紙(ダンボール),ダンボール,,た
粗大ごみ,チェスト(家具),,ち
燃やせないごみ,チャイルドシート,,ち
燃やせないごみ,茶箱,,ち
粗大ごみ,茶だんす,,ち
燃やせないごみ,茶碗,,ち
排出禁止,注射器,,ち
紙(ミックスぺーパー),チラシ,,ち
燃やせるごみ,ちり紙,,ち
燃やせないごみ,ちりとり(金属製),,ち
その他プラスチック,ちりとり(プラスチック製),,ち
燃やせるごみ,使い捨てカイロ,,つ
燃やせるごみ,使い捨てライター,,つ
粗大ごみ,机,,つ
排出禁止,土,,つ
燃やせないごみ,壺(つぼ),,つ
燃やせないごみ,爪きり,,つ
燃やせるごみ,釣り糸,,つ
燃やせるごみ,釣り竿,,つ
その他プラスチック,ＤＶＤ(ソフト・ケース含む),,て
燃やせないごみ,ＤＶＤプレーヤー,,て
燃やせるごみ,ティッシュペーパー,,て
紙(ミックスペーパー),ティッシュペーパーの箱,,て
粗大ごみ,テーブル,,て
燃やせないごみ,鉄アレイ,,て
燃やせないごみ,鉄パイプ,,て
燃やせないごみ,鉄板,,て
燃やせるごみ,テニスラケット,,て
排出禁止,テレビ,,て
燃やせないごみ,テレビゲーム,,て
粗大ごみ,テレビ台,,て
その他プラスチック,テレホンカード,,て
粗大ごみ,電気カーペット,,て
燃やせないごみ,電気カミソリ,,て
燃やせないごみ,電気釜,,て
燃やせないごみ,電気コード,,て
燃やせないごみ,電気スタンド,,て
燃やせないごみ,電気ストーブ,,て
燃やせないごみ,電気ポット,,て
燃やせないごみ,電気毛布,,て
電球,電球,,て
粗大ごみ,電子ピアノ,,て
燃やせないごみ,電子レンジ,,て
燃やせないごみ,天体望遠鏡,,て
燃やせないごみ,電卓,,て
乾電池,電池,,て
燃やせるごみ,テント(レジャー用),,て
粗大ごみ,電動車椅子,※バッテリーは排出禁止,て
粗大ごみ,電気自転車,※バッテリーは排出禁止,て
燃やせないごみ,電動ドライバー,,て
燃やせないごみ,電動のこぎり,,て
燃やせないごみ,電話機,,て
燃やせるごみ,トイレットペーパー,,と
紙(ミックスペーパー),トイレットペーパーの芯,,と
排出禁止,灯油,,と
排出禁止,動物の死がい,,と
燃やせないごみ,時計,※電池を抜く,と
燃やせないごみ,トースター,,と
粗大ごみ,戸棚,,と
燃やせないごみ,土鍋,,と
燃やせないごみ,ドライバー,,と
燃やせないごみ,ドライヤー,,と
燃やせないごみ,トランペット,,と
燃やせないごみ,鳥かご(金属製),,と
排出禁止,塗料,,と
燃やせないごみ,塗料容器,,と
燃やせるごみ,塗料容器(プラスチック製),,と
容器包装プラスチック,トレー(発砲スチロール製),,と
容器包装プラスチック,トレー(プラスチック製),,と
粗大ごみ,ドレッサー,,と
燃やせないごみ,トロフィー(金属製),,と
燃やせるごみ,長靴,,な
燃やせるごみ,納豆の容器（紙製）,,な
容器包装プラスチック,納豆の容器(発砲スチロール製),,な
燃やせないごみ,なべ,,な
燃やせるごみ,人形,,に
燃やせないごみ,人形ケース（ガラス製）,,に
燃やせるごみ,ぬいぐるみ,,ぬ
布,布切れ・はぎれ,,ぬ
燃やせるごみ,ネガフィルム,,ね
布,ネクタイ,,ね
燃やせないごみ,ネジ,,ね
燃やせるごみ,寝袋,,ね
燃やせるごみ,粘着テープ,,ね
燃やせるごみ,粘土・紙粘土,,ね
排出禁止,農業用機械,,の
排出禁止,農業用ビニール,,の
排出禁止,農薬,,の
燃やせないごみ,のこぎり,,の
紙(ミックスペーパー),ノート,,の
燃やせないごみ,灰皿,,は
排出禁止,バイク,,は
紙(ミックスペーパー),はがき,,は
その他プラスチック,バケツ(プラスチック製),,は
燃やせないごみ,バケツ(金属製),,は
燃やせないごみ,はさみ,,は
粗大ごみ,はしご,,は
燃やせないごみ,柱時計(1m以内),,は
排出禁止,パソコン,,は
排出禁止,バッテリー,,は
排出禁止,発電機,,は
燃やせないごみ,バット(金属製),,は
燃やせるごみ,バット(木製),,は
容器包装プラスチック,発砲スチロール製の容器包装,,は
燃やせないごみ,バドミントンのラケット(金属製),,は
燃やせるごみ,花火,※水で濡らす,は
その他プラスチック,歯ブラシ,,は
燃やせないごみ,刃物,,は
燃やせないごみ,針,,は
燃やせないごみ,針金,,は
燃やせないごみ,バリカン,,は
燃やせないごみ,ハンガー(金属製),,は
その他プラスチック,ハンガー(プラスチック製),,は
燃やせるごみ,ハンドバッグ,,は
紙(ミックスペーパー),パンフレット,,は
燃やせないごみ,ハンマー,,は
排出禁止,ピアノ,,ひ
燃やせないごみ,ひげそり,,ひ
燃やせないごみ,ビデオカメラ,,ひ
その他プラスチック,ビデオテープ,,ひ
燃やせないごみ,ビデオデッキ,,ひ
燃やせるごみ,ビニールシート,,ひ
容器包装プラスチック,ビニール袋・レジ袋,,ひ
びん,びん(飲食用),,ひ
燃やせないごみ,びん(化粧用),,ひ
紙(ミックスペーパー),便せん,,ひ
燃やせないごみ,ファクシミリ(家庭用),,ふ
排出禁止,ファクシミリ(業務用),,ふ
燃やせないごみ,ファンヒーター,,ふ
紙(ミックスペーパー),封筒,※窓口封筒はセロハンを取る,ふ
燃やせないごみ,複写機（家庭用）,,ふ
排出禁止,仏壇,,ふ
粗大ごみ,布団（ふとん）,,ふ
燃やせないごみ,布団乾燥機,,ふ
粗大ごみ,布団干し,,ふ
燃やせないごみ,フライパン,,ふ
燃やせないごみ,ブラインド(1m以内),,ふ
粗大ごみ,ぶらさがり健康器,,ふ
容器包装プラスチック,プラスチックトレー,,ふ
粗大ごみ,ブランコ,,ふ
その他プラスチック,プランター(プラスチック製),,ふ
その他プラスチック,プリペイドカード,,ふ
燃やせないごみ,プリンター(家庭用),,ふ
燃やせるごみ,ブルーシート,,ふ
燃やせないごみ,プロジェクター,,ふ
その他プラスチック,フロッピーディスク,,ふ
その他プラスチック,風呂のふた・マット,,ふ
燃やせないごみ,噴霧器(金属製),,ふ
缶※中身を空にする,ヘアスプレー缶,,へ
その他プラスチック,ヘアブラシ(プラスチック製),,へ
容器包装プラスチック,ペットボトルのフタ・ラベル,,へ
燃やせるごみ,ペット用砂(市販のものに限る),,へ
排出禁止,ペットの死がい,,へ
燃やせるごみ,ペットのふん,,へ
粗大ごみ,ベッド(介護用を含む),※スプリングマットは排出禁止,へ
燃やせないごみ,ヘッドホンステレオ,,へ
燃やせないごみ,ベビーカー(乳母車),,へ
燃やせないごみ,ベビーラック(ベビーチェア),,へ
燃やせないごみ,ヘルスメーター(体重計),,へ
その他プラスチック,ベビーバス,,へ
粗大ごみ,ベビーベッド,,へ
燃やせないごみ,ヘルメット,,へ
排出禁止,ペンキ,,へ
燃やせないごみ,ペンキの空き缶,,へ
排出禁止,便器,,へ
その他プラスチック,便座(便器のフタを含む),,へ
排出禁止,ホイール(自動車部品),,ほ
排出禁止,ボイラー,,ほ
燃やせないごみ,望遠鏡,,ほ
燃やせるごみ,ほうき,,ほ
紙(ミックスペーパー),包装紙(紙包装),,ほ
容器包装プラスチック,包装用フィルム,,ほ
燃やせるごみ,包帯,,ほ
燃やせないごみ,包丁,,ほ
燃やせるごみ,防虫剤(衣類用),,ほ
排出禁止,ボウリングの玉,,ほ
燃やせないごみ,ボウル(金属製),,ほ
燃やせるごみ,ホース,,ほ
その他プラスチック,ホースリール(プラスチック製),,ほ
燃やせないごみ,ポータブルミシン,,ほ
燃やせないごみ,ホーロー鍋,,ほ
燃やせないごみ,歩行器(子供用),,ほ
燃やせないごみ,ホチキス(針を含む),,ほ
燃やせないごみ,ポット(電気ポットを含む),,ほ
粗大ごみ,ホットカーペット,,ほ
燃やせないごみ,ホットプレート,,ほ
燃やせるごみ,ボディボード,,ほ
燃やせないごみ,哺乳びん(ガラス製),,ほ
その他プラスチック,哺乳びん(プラスチック製),,ほ
その他プラスチック,ポリタンク,,ほ
燃やせるごみ,ボール(球技用),,ほ
その他プラスチック,ボールペン,,ほ
燃やせるごみ,保冷剤,,ほ
紙(本・雑誌類),本,,ほ
粗大ごみ,本棚・書架,,ほ
燃やせないごみ,マイク,,ま
燃やせるごみ,枕,,ま
燃やせないごみ,マグネット,,ま
その他プラスチック,マジックペン(プラスチック製),,ま
燃やせないごみ,マジックペン(金属製),,ま
粗大ごみ,マッサージ椅子,,ま
燃やせないごみ,マッサージ機,,ま
燃やせるごみ,マッチ,※濡らす,ま
粗大ごみ,マットレス(スプリングなし),,ま
排出禁止,マットレス(スプリングあり),,ま
燃やせないごみ,窓ガラス,,ま
その他プラスチック,まな板(プラスチック製),,ま
燃やせるごみ,まな板(木製),,ま
燃やせないごみ,マニキュアのびん,,ま
燃やせないごみ,魔法びん,,ま
電球,豆電球,,ま
びん,マヨネーズの容器(びん容器),,ま
容器包装プラスチック,マヨネーズの容器(プラスチック製),,ま
燃やせないごみ,万年筆,,ま
燃やせないごみ,ミシン(ポータブルミシン),,み
粗大ごみ,ミシン(ミシン台一体型),,み
その他プラスチック,ミニカー(プラスチック製),,み
燃やせないごみ,ミニコンポ,,み
缶,ミルク缶,,み
燃やせるごみ,ムートン,,む
その他プラスチック,虫かご(プラスチック製),,む
燃やせないごみ,蒸し器(金属製),,む
燃やせないごみ,虫めがね,,む
燃やせるごみ,麦わら帽子,,む
燃やせるごみ,むしろ,,む
紙(ミックスペーパー),名刺,,め
燃やせないごみ,めがね,,め
燃やせるごみ,メジャー・巻尺,金属製のものは燃やせないごみ,め
燃やせないごみ,メダル,,め
紙(ミックスペーパー),メモ用紙,,め
布,毛布(わたが入っていないもの),,も
粗大ごみ,毛布(わたが入っているもの),,も
燃やせないごみ,もちつき機,,も
燃やせるごみ,モップ,,も
粗大ごみ,物置(1.5坪),,も
排出禁止,物置(1.5坪を超えるもの),,も
燃やせるごみ,物干し竿(竹製・1m以下),,も
燃やせないごみ,物干し竿(鉄製・ステンレス製・1m以下),,も
粗大ごみ,物干し支柱のみ,,も
排出禁止,物干し台(コンクリート製),,も
その他プラスチック,物干し台(プラスチック製),,も
燃やせないごみ,やかん,,や
燃やせるごみ,薬品(家庭用品),,や
排出禁止,薬品(家庭用品でないもの),,や
粗大ごみ,遊具(ブランコ・すべり台等),,ゆ
布,浴衣,,ゆ
燃やせないごみ,湯たんぽ(金属製),,ゆ
その他プラスチック,湯たんぽ(プラスチック製),,ゆ
燃やせないごみ,湯沸かし器,,ゆ
布,洋服,,よ
粗大ごみ,洋服掛け(スタンド式・金属製),,よ
粗大ごみ,洋服だんす,,よ
燃やせるごみ,ヨーグルトカップ(紙製),,よ
容器包装プラスチック,ヨーグルトカップ(プラスチック製),,よ
粗大ごみ,よしず,,よ
燃やせないごみ,ライサー(米びつ),,ら
燃やせないごみ,ライター(金属製),※中身を使い切って出す,ら
燃やせるごみ,ライター(使い捨て),※中身を使い切って出す,ら
燃やせるごみ,ラケット,,ら
燃やせないごみ,ラジカセ,,ら
紙(ミックスペーパー),ラップ・ホイルの芯,,ら
燃やせないごみ,ランタン(オイル式),,ら
燃やせないごみ,ランチジャー,,ら
燃やせるごみ,ランドセル,,ら
粗大ごみ,ランニングマシン,,ら
その他プラスチック,リコーダー,,り
乾電池,リチウム電池,,り
燃やせないごみ,リモコン,※電池は抜く,り
燃やせるごみ,旅行用かばん,,り
燃やせないごみ,ルアー(金属製),,る
粗大ごみ,ルームランナー,,る
燃やせるごみ,冷却枕,,れ
排出禁止,冷蔵庫,,れ
排出禁止,冷凍庫(家庭用),,れ
排出禁止,冷房機器(エアコン),,れ
燃やせるごみ,レコード盤,,れ
燃やせないごみ,レコードプレーヤー,,れ
その他プラスチック,レーザーディスク,,れ
燃やせないごみ,レーザーディスクプレーヤー,,れ
紙(ミックスペーパー),レシート,,れ
燃やせるごみ,レシート（感熱紙）,,れ
容器包装プラスチック,レジ袋,,れ
燃やせるごみ,レジャーシート,,れ
燃やせるごみ,レースのカーテン,,れ
排出禁止,レンガ,,れ
燃やせるごみ,ローソク,,ろ
燃やせるごみ,ロープ,,ろ
燃やせないごみ,ローラースケート,,ろ
粗大ごみ,ロッカー(家庭用),,ろ
燃やせないごみ,ワープロ,,わ
布,ワイシャツ,,わ
燃やせないごみ,ワイヤー,,わ
燃やせるごみ,割りばし,,わ
